"","DenID","BankID","QuollCode","Sex","Morph","Origin","YearOfAcquisition","DateOfAcquisition","ReleaseType","TrackedDenDate","POSIXdate","DaysPostRelease","DaysBetween","X","Y","History","Fate","Coden","CodenPrev","PouchYoung","PouchBorn","PouchAge","ReleaseX","ReleaseY","cluster","meanX","meanY"
"397",632,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","16/07/2017","2017.07.16",11,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,14,697545.088235294,6106051.88235294
"398",633,"EQ27","D6C1","F","Black","Wild",2017,"26/06/2017","Wild-Wild","16/07/2017","2017.07.16",3,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106399,14,697545.088235294,6106051.88235294
"399",634,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","16/07/2017","2017.07.16",20,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Absent",-1,697084,6106399,73,697534.966981132,6106228.96698113
"400",635,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","16/07/2017","2017.07.16",3,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",39,697034,6106349,73,697534.966981132,6106228.96698113
"401",636,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","16/07/2017","2017.07.16",5,1,697077,6106226,"Alive","Survived","Alone","Alone","Present","Present",32,697084,6106399,98,697077.333333333,6106226
"402",637,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","16/07/2017","2017.07.16",18,1,697119,6106312,"Alive","Survived","Alone","Alone","Present","Present",1,697084,6106299,75,697119,6106312
"403",638,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","17/07/2017","2017.07.17",6,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",34,697134,6106349,107,696166.590909091,6106170.27272727
"404",639,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","17/07/2017","2017.07.17",21,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Absent",-6,697034,6106349,14,697545.088235294,6106051.88235294
"405",640,"EQ27","D6C1","F","Black","Wild",2017,"26/06/2017","Wild-Wild","17/07/2017","2017.07.17",4,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106399,14,697545.088235294,6106051.88235294
"406",641,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","17/07/2017","2017.07.17",12,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,14,697545.088235294,6106051.88235294
"407",642,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","17/07/2017","2017.07.17",21,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",0,697084,6106399,73,697534.966981132,6106228.96698113
"408",643,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","17/07/2017","2017.07.17",4,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",40,697034,6106349,73,697534.966981132,6106228.96698113
"409",644,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","17/07/2017","2017.07.17",6,1,697119,6106312,"Alive","Survived","Den shared","Alone","Present","Present",33,697084,6106399,75,697119,6106312
"410",645,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","17/07/2017","2017.07.17",19,1,697119,6106312,"Alive","Survived","Den shared","Alone","Present","Present",2,697084,6106299,75,697119,6106312
"411",646,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","18/07/2017","2017.07.18",1,0,697119,6106312,"Alive","Survived","Den shared","Alone","Absent","Absent",NA,697084,6106299,75,697119,6106312
"412",647,"EQ29","E09E","F","Fawn","Wild",2017,"30/06/2017","Wild-Wild","18/07/2017","2017.07.18",1,0,697119,6106312,"Alive","Deceased","Den shared","Alone","Present","Present",2,697134,6106349,75,697119,6106312
"413",648,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","18/07/2017","2017.07.18",7,1,697077,6106226,"Alive","Survived","Alone","Den shared","Present","Present",34,697084,6106399,98,697077.333333333,6106226
"414",649,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","18/07/2017","2017.07.18",13,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,73,697534.966981132,6106228.96698113
"415",650,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","18/07/2017","2017.07.18",5,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",41,697034,6106349,73,697534.966981132,6106228.96698113
"416",651,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","18/07/2017","2017.07.18",22,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",1,697084,6106399,73,697534.966981132,6106228.96698113
"417",652,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","18/07/2017","2017.07.18",22,1,697743,6106021,"Alive","Survived","Alone","Den shared","Present","Absent",-5,697034,6106349,44,697742.333333333,6106020.66666667
"418",653,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","18/07/2017","2017.07.18",7,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",35,697134,6106349,107,696166.590909091,6106170.27272727
"419",654,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","18/07/2017","2017.07.18",20,1,696949,6105857,"Alive","Survived","Alone","Den shared","Present","Present",3,697084,6106299,91,696949.277777778,6105856.5
"420",655,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","19/07/2017","2017.07.19",8,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",36,697134,6106349,107,696166.590909091,6106170.27272727
"421",656,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","19/07/2017","2017.07.19",8,1,697119,6106312,"Alive","Survived","Alone","Alone","Present","Present",35,697084,6106399,75,697119,6106312
"422",657,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","19/07/2017","2017.07.19",6,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Present",42,697034,6106349,14,697545.088235294,6106051.88235294
"423",658,"EQ27","D6C1","F","Black","Wild",2017,"26/06/2017","Wild-Wild","19/07/2017","2017.07.19",6,2,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106399,14,697545.088235294,6106051.88235294
"424",659,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","19/07/2017","2017.07.19",14,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,14,697545.088235294,6106051.88235294
"425",660,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","19/07/2017","2017.07.19",23,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Present",2,697084,6106399,14,697545.088235294,6106051.88235294
"426",661,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","19/07/2017","2017.07.19",23,1,697743,6106021,"Alive","Survived","Alone","Alone","Present","Absent",-4,697034,6106349,44,697742.333333333,6106020.66666667
"427",662,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","19/07/2017","2017.07.19",21,1,697199,6106221,"Alive","Survived","Alone","Alone","Present","Present",4,697084,6106299,93,697200,6106218.5
"428",663,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","19/07/2017","2017.07.19",2,1,697034,6106137,"Alive","Survived","Alone","Den shared","Absent","Absent",NA,697084,6106299,109,697034,6106137
"429",666,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","20/07/2017","2017.07.20",1,0,697108,6106906,"Alive","Survived","Alone","Alone","Present","Present",33,697084,6106399,113,697108,6106906
"430",667,"EQ30","D897","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","20/07/2017","2017.07.20",1,0,696144,6106597,"Alive","Deceased","Alone","Alone","Present","Present",32,697034,6106349,112,696144,6106597
"431",668,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","20/07/2017","2017.07.20",9,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",37,697134,6106349,107,696166.590909091,6106170.27272727
"432",669,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","20/07/2017","2017.07.20",15,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,14,697545.088235294,6106051.88235294
"433",670,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","20/07/2017","2017.07.20",7,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Present",43,697034,6106349,14,697545.088235294,6106051.88235294
"434",671,"EQ27","D6C1","F","Black","Wild",2017,"26/06/2017","Wild-Wild","20/07/2017","2017.07.20",7,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106399,14,697545.088235294,6106051.88235294
"435",672,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","20/07/2017","2017.07.20",24,1,697743,6106021,"Alive","Survived","Alone","Alone","Present","Absent",-3,697034,6106349,44,697742.333333333,6106020.66666667
"436",673,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","20/07/2017","2017.07.20",24,1,697535,6106229,"Alive","Survived","Alone","Den shared","Present","Present",3,697084,6106399,73,697534.966981132,6106228.96698113
"437",674,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","20/07/2017","2017.07.20",9,1,697119,6106312,"Alive","Survived","Alone","Alone","Present","Present",36,697084,6106399,75,697119,6106312
"438",675,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","20/07/2017","2017.07.20",22,1,696949,6105857,"Alive","Survived","Alone","Alone","Present","Present",5,697084,6106299,91,696949.277777778,6105856.5
"439",676,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","20/07/2017","2017.07.20",3,1,696546,6106346,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,55,696543.333333333,6106350.72222222
"440",677,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","21/07/2017","2017.07.21",4,1,696546,6106352,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,55,696543.333333333,6106350.72222222
"441",678,"EQ30","D897","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","21/07/2017","2017.07.21",2,1,696144,6106597,"Alive","Deceased","Alone","Alone","Present","Present",33,697034,6106349,112,696144,6106597
"442",680,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","21/07/2017","2017.07.21",2,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",34,697084,6106399,73,697534.966981132,6106228.96698113
"443",681,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","21/07/2017","2017.07.21",25,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",4,697084,6106399,73,697534.966981132,6106228.96698113
"444",682,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","21/07/2017","2017.07.21",16,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,14,697545.088235294,6106051.88235294
"445",683,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","21/07/2017","2017.07.21",8,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Present",44,697034,6106349,14,697545.088235294,6106051.88235294
"446",684,"EQ27","D6C1","F","Black","Wild",2017,"26/06/2017","Wild-Wild","21/07/2017","2017.07.21",8,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106399,14,697545.088235294,6106051.88235294
"447",685,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","21/07/2017","2017.07.21",25,1,697743,6106021,"Alive","Survived","Alone","Alone","Present","Absent",-2,697034,6106349,44,697742.333333333,6106020.66666667
"448",686,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","21/07/2017","2017.07.21",10,1,697119,6106312,"Alive","Survived","Alone","Alone","Present","Present",37,697084,6106399,75,697119,6106312
"449",687,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","21/07/2017","2017.07.21",23,1,696949,6105857,"Alive","Survived","Alone","Alone","Present","Present",6,697084,6106299,91,696949.277777778,6105856.5
"450",688,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","21/07/2017","2017.07.21",10,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",38,697134,6106349,107,696166.590909091,6106170.27272727
"451",689,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","22/07/2017","2017.07.22",5,1,696422,6106415,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,110,696421.018518519,6106416.96296296
"452",692,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","22/07/2017","2017.07.22",11,1,696965,6106583,"Alive","Survived","Alone","Alone","Present","Present",38,697084,6106399,99,696964,6106584
"453",693,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","22/07/2017","2017.07.22",11,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",39,697134,6106349,107,696166.590909091,6106170.27272727
"454",694,"EQ30","D897","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","22/07/2017","2017.07.22",3,1,696159,6106204,"Alive","Deceased","Alone","Alone","Present","Present",34,697034,6106349,59,696164.222222222,6106207
"455",726,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","22/07/2017","2017.07.22",17,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,14,697545.088235294,6106051.88235294
"456",727,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","22/07/2017","2017.07.22",9,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Present","Present",45,697034,6106349,14,697545.088235294,6106051.88235294
"457",728,"EQ27","D6C1","F","Black","Wild",2017,"26/06/2017","Wild-Wild","22/07/2017","2017.07.22",9,1,697545,6106052,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106399,14,697545.088235294,6106051.88235294
"458",729,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","22/07/2017","2017.07.22",26,1,697743,6106021,"Alive","Survived","Alone","Alone","Present","Absent",-1,697034,6106349,44,697742.333333333,6106020.66666667
"459",730,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","22/07/2017","2017.07.22",24,1,696949,6105857,"Alive","Survived","Alone","Alone","Present","Present",7,697084,6106299,91,696949.277777778,6105856.5
"460",731,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","22/07/2017","2017.07.22",3,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",35,697084,6106399,73,697534.966981132,6106228.96698113
"461",732,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","22/07/2017","2017.07.22",26,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",5,697084,6106399,73,697534.966981132,6106228.96698113
"462",733,"EQ30","D897","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","23/07/2017","2017.07.23",4,1,696166,6106209,"Alive","Deceased","Alone","Alone","Present","Present",35,697034,6106349,59,696164.222222222,6106207
"463",734,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","23/07/2017","2017.07.23",12,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",40,697134,6106349,107,696166.590909091,6106170.27272727
"464",735,"EQ26","DDE1","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","23/07/2017","2017.07.23",10,1,697545,6106052,"Alive","Survived","Alone","Den shared","Present","Present",46,697034,6106349,14,697545.088235294,6106051.88235294
"465",736,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","23/07/2017","2017.07.23",27,1,697743,6106021,"Alive","Survived","Alone","Alone","Present","Absent",0,697034,6106349,44,697742.333333333,6106020.66666667
"466",737,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","23/07/2017","2017.07.23",27,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",6,697084,6106399,73,697534.966981132,6106228.96698113
"467",738,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","23/07/2017","2017.07.23",18,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,73,697534.966981132,6106228.96698113
"468",739,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","23/07/2017","2017.07.23",4,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",36,697084,6106399,73,697534.966981132,6106228.96698113
"469",740,"EQ27","D6C1","F","Black","Wild",2017,"26/06/2017","Wild-Wild","23/07/2017","2017.07.23",10,1,696693,6105352,"Alive","Survived","Alone","Den shared","Absent","Absent",NA,697084,6106399,106,696693,6105351.73333333
"470",742,"EQ19","3051","F","Black","Captive",2017,"13/06/2017","Captive-Wild","23/07/2017","2017.07.23",25,1,696949,6105857,"Alive","Survived","Den shared","Alone","Present","Present",8,697084,6106299,91,696949.277777778,6105856.5
"471",744,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","23/07/2017","2017.07.23",6,1,696421,6106417,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,110,696421.018518519,6106416.96296296
"472",745,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","23/07/2017","2017.07.23",12,1,696963,6106585,"Alive","Survived","Alone","Alone","Present","Present",39,697084,6106399,99,696964,6106584
"473",746,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","24/07/2017","2017.07.24",7,1,696421,6106417,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,110,696421.018518519,6106416.96296296
"474",747,"EQ18","C682","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","24/07/2017","2017.07.24",13,1,696555,6106522,"Alive","Survived","Alone","Alone","Present","Present",40,697084,6106399,100,696555,6106522
"475",750,"EQ21","1BEF","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","24/07/2017","2017.07.24",28,1,697743,6106021,"Alive","Survived","Alone","Alone","Present","Present",1,697034,6106349,44,697742.333333333,6106020.66666667
"476",751,"EQ22","8849","F","Black","Captive",2017,"13/06/2017","Captive-Wild","24/07/2017","2017.07.24",28,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",7,697084,6106399,73,697534.966981132,6106228.96698113
"477",752,"EQ23","1801","F","Fawn","Captive",2017,"13/06/2017","Captive-Wild","24/07/2017","2017.07.24",19,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,697084,6106299,73,697534.966981132,6106228.96698113
